file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,613,614.0,21142.452145,21143.917645,1.4655000000020664,2.99999999999994,21138.023145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,614,615.0,21154.612145,21155.486145,0.8739999999997963,,21145.286145,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,615,616.0,21161.466645,21164.601645,3.1349999999983997,2.99999999999994,21156.869145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,616,617.0,21172.980145,21222.181145,49.20099999999729,2.99999999999994,21166.433645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,False,True
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,617,618.0,21228.104145,21230.243145,2.138999999999214,2.99999999999994,21223.547645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,618,619.0,21269.352145,21271.243645,1.8914999999979043,2.99999999999994,21232.707145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,619,620.0,21279.962645,21281.996645,2.0339999999996508,2.99999999999994,21272.987145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,620,621.0,21288.609645,21289.931645,1.3220000000001164,2.99999999999994,21283.058145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,621,622.0,21295.958645,21297.818645,1.860000000000582,2.99999999999994,21291.358645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,622,623.0,21301.613645,21304.955645,3.341999999996915,,21298.996145,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,623,624.0,21311.722145,21327.543145,15.820999999999913,2.99999999999994,21306.519145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,624,625.0,21333.092645,21334.338145,1.2455000000009022,2.99999999999994,21329.292645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,625,626.0,21343.260145,21676.343145,333.0829999999987,,21336.095645,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,False,True
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,626,627.0,21680.204145,21680.903645,0.6994999999988067,2.99999999999994,21677.778145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,627,628.0,21718.805645,21733.851645,15.045999999998456,2.99999999999994,21682.000145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,628,629.0,21739.628645,21740.522145,0.893499999998312,2.99999999999994,21735.172645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,629,630.0,21745.709645,21746.994145,1.2845000000015716,2.99999999999994,21741.710145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,630,631.0,21753.203145,21754.448645,1.2455000000009022,2.99999999999994,21748.388645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,631,632.0,21759.465645,21761.342145,1.8764999999984864,,21755.649645,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,632,633.0,21767.592645,21768.905645,1.3129999999982829,2.99999999999994,21762.620645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,633,634.0,21776.949145,21777.949145,1.0,,21770.208645,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,634,635.0,21782.885145,21784.305145,1.4199999999982538,2.99999999999994,21779.312145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,635,636.0,21788.375645,21789.455645,1.0799999999981085,2.99999999999994,21785.460645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,636,637.0,21796.049645,21797.217145,1.1674999999995634,2.99999999999994,21790.591645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,637,638.0,21804.763145,21806.012145,1.2489999999997965,2.99999999999994,21798.440145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,638,639.0,21809.513145,21810.727145,1.2139999999999418,2.99999999999994,21807.187645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,639,640.0,21816.978145,21818.015645,1.0374999999985448,2.99999999999994,21811.973145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,640,641.0,21823.844145,21825.070145,1.2260000000023863,2.99999999999994,21819.273645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,641,642.0,22463.743645,22467.040145,3.2965000000003783,2.99999999999994,21826.128145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,642,643.0,22472.764145,22474.996145,2.231999999999971,2.99999999999994,22468.449645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,643,644.0,22477.464645,22484.555145,7.090499999998428,,22476.472145,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,644,645.0,22487.973645,22489.201645,1.228000000002794,2.99999999999994,22486.411145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,645,646.0,22492.339645,22493.431145,1.091499999998632,2.99999999999994,22490.360145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,646,647.0,22500.429145,22501.692145,1.2630000000026484,2.99999999999994,22494.480145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,647,648.0,22506.818145,22507.840145,1.021999999997206,2.99999999999994,22502.852645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,648,649.0,22515.600645,22516.467145,0.8665000000000873,,22508.806145,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,649,650.0,22521.845145,22528.344145,6.498999999999796,2.99999999999994,22517.984645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,650,651.0,22538.061145,22539.177145,1.1160000000018044,2.99999999999994,22529.438645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,651,652.0,22544.798145,22545.841145,1.0429999999978463,2.99999999999994,22540.231145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,652,653.0,22549.348145,22550.212645,0.8644999999996799,2.99999999999994,22547.163145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,653,654.0,22555.576145,22565.834645,10.258499999999913,,22551.828145,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,654,655.0,22577.829145,22578.854145,1.0250000000014552,2.99999999999994,22567.306145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,655,656.0,22619.259645,22644.775645,25.51600000000326,,22579.791145,0.0,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,656,657.0,22652.285645,22653.234645,0.949000000000524,2.99999999999994,22647.052645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,657,658.0,22660.103645,22661.094645,0.9910000000018044,2.99999999999994,22654.588145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,658,659.0,22668.322145,22878.113145,209.79100000000108,,22662.301645,0.0,2,65,1,Shank3B | male | Deterministic,29.517124999998632,False,True
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,659,660.0,22885.186145,22894.541145,9.354999999999563,2.99999999999994,22879.279645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,660,661.0,22900.017145,22901.103645,1.0864999999976137,2.99999999999994,22896.481145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,661,662.0,22906.833145,22907.908145,1.0750000000007276,2.99999999999994,22902.416145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,662,663.0,22912.280645,22913.309645,1.02900000000227,2.99999999999994,22909.198645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,663,664.0,22917.795645,22918.753645,0.9580000000023574,2.99999999999994,22914.379645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,664,665.0,22924.529645,22925.572145,1.0424999999995634,2.99999999999994,22920.007145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,665,666.0,22931.571145,22932.369645,0.7984999999971478,2.99999999999994,22926.539145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,666,667.0,22937.137145,22938.775145,1.6379999999990105,2.99999999999994,22933.55115,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,667,668.0,22943.731645,22948.143645,4.412000000000262,2.99999999999994,22940.098645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,668,669.0,22954.383645,22955.212645,0.8289999999979045,2.99999999999994,22949.145645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,669,670.0,22959.855645,22960.688645,0.8329999999987194,2.99999999999994,22956.158145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,670,671.0,22965.501645,22967.491645,1.9899999999979627,2.99999999999994,22961.952145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,671,672.0,22973.744145,22977.017145,3.273000000001048,2.99999999999994,22968.758145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,672,673.0,22984.258145,22985.118645,0.860499999998865,,22977.899145,0.0,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,673,674.0,22994.255145,22995.062645,0.8075000000026193,2.99999999999994,22988.276145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,674,675.0,23001.933645,23002.879645,0.9459999999999128,2.99999999999994,22996.067645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,675,676.0,23008.431145,23009.216145,0.7849999999998545,2.99999999999994,23004.037645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,676,677.0,23014.593645,23016.313645,1.7199999999975262,2.99999999999994,23010.231645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,677,678.0,23020.756146,23149.957645,129.20149899999888,,23017.286145,0.0,1,66,2,Shank3B | male | Deterministic,29.517124999998632,False,True
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,678,679.0,23154.453145,23155.301645,0.8485000000000582,2.99999999999994,23151.645145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,679,680.0,23158.008645,23158.922645,0.9139999999970314,2.99999999999994,23156.593645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,680,681.0,23162.397645,23163.227645,0.8299999999981083,2.99999999999994,23160.598145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,681,682.0,23167.764645,23170.649645,2.8850000000020373,2.99999999999994,23164.658145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,682,683.0,23174.649145,23175.735645,1.0865000000012517,2.99999999999994,23171.552145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,683,684.0,23182.400645,23183.548645,1.1479999999974098,2.99999999999994,23176.766645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,684,685.0,23186.418145,23187.348645,0.930499999998574,2.99999999999994,23184.627145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,685,686.0,23192.618645,23200.469645,7.851000000002386,2.99999999999994,23188.650145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,686,687.0,23211.651145,23213.148145,1.4969999999993888,2.99999999999994,23201.798645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,687,688.0,23218.044145,23219.057645,1.013500000000931,2.99999999999994,23214.134645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,688,689.0,23226.835145,23231.537145,4.701999999997497,,23223.064645,0.0,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,689,690.0,23238.803645,23239.885145,1.0815000000002328,2.99999999999994,23233.168145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,690,691.0,23244.914645,23247.699645,2.7849999999998545,2.99999999999994,23240.875645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,691,692.0,23253.193645,23254.529145,1.3355000000010475,2.99999999999994,23249.014145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,692,693.0,23259.225645,23259.830145,0.6045000000012806,2.99999999999994,23255.370645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,693,694.0,23262.902645,23263.785145,0.8825000000033469,2.99999999999994,23261.203145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,694,695.0,23266.919145,23267.589645,0.6705000000001746,2.99999999999994,23265.194145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,695,696.0,23272.623145,23273.224645,0.6014999999970314,2.99999999999994,23268.694145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,696,697.0,23278.523645,23279.164145,0.6404999999977008,2.99999999999994,23274.214145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,697,698.0,23282.170645,23282.989145,0.8185000000012224,2.99999999999994,23280.412645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,698,699.0,23287.517645,23288.174645,0.6569999999992433,2.99999999999994,23284.139145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,699,700.0,23292.679645,23293.520645,0.8410000000003492,2.99999999999994,23289.350145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,700,701.0,23298.590645,23299.269645,0.6790000000000873,2.99999999999994,23294.721145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,701,702.0,23303.035645,23303.669145,0.6334999999999127,2.99999999999994,23300.185145,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,702,703.0,23306.004145,23321.481645,15.477500000000871,2.99999999999994,23304.738645,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,703,704.0,23326.130645,23327.108645,0.977999999999156,2.99999999999994,23323.014145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,704,705.0,23328.961145,23329.760145,0.7989999999990687,2.99999999999994,23328.224145,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,29.517124999998632,True,False
260_20220926_behaviorDF.csv,ASD260,20220926,2,Het,Shank3B,Deterministic,male,705,706.0,23334.600645,23335.607645,1.007000000001426,2.99999999999994,23331.157645,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,29.517124999998632,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,1,2.0,749.820241,754.912241,5.0919999999999845,,723.707241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,2,3.0,771.259241,771.758241,0.4990000000000236,2.99999999999994,755.813241,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,3,4.0,776.861741,777.996741,1.134999999999991,,772.362241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,4,5.0,787.735741,789.563241,1.8274999999999864,,778.652741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,5,6.0,807.275241,808.252741,0.9774999999999636,2.99999999999994,792.458741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,6,7.0,848.956241,850.695241,1.7390000000000327,2.99999999999994,809.023741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,7,8.0,858.726241,860.162241,1.4360000000000357,,851.635241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,8,9.0,869.251741,870.129741,0.8779999999999291,2.99999999999994,863.072741,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,9,10.0,904.553741,905.580741,1.0270000000000437,,871.173241,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,10,11.0,932.190741,933.835241,1.6444999999999936,,906.438741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,11,12.0,940.716241,942.326741,1.6105000000000018,,935.311741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,13,14.0,983.249741,983.844741,0.5950000000000273,,973.647241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,14,15.0,992.992241,1001.147741,8.155499999999961,,992.947241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,15,16.0,1008.519741,1010.986741,2.4670000000000982,,1003.261741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,16,17.0,1062.185741,1063.305741,1.1199999999998909,,1023.608241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,17,18.0,1089.879741,1090.746241,0.8665000000000873,,1075.927241,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,18,19.0,1116.665241,1124.700241,8.035000000000082,,1103.366741,0.0,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,19,20.0,1132.859741,1152.639741,19.779999999999973,,1125.541741,0.0,2,65,1,Shank3B | male | Deterministic,18.77339999999944,False,True
262_20220925_behaviorDF.csv,ASD262,20220925,1,Het,Shank3B,Deterministic,male,20,21.0,1169.011241,1170.383241,1.372000000000071,2.99999999999994,1153.725741,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,18.77339999999944,True,False
