counted_trial,schedule,result,animal_idx,geno,session
667,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
668,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
669,2,3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
670,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
671,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
672,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
673,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
674,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
675,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
676,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
677,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
678,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
679,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
680,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
681,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
682,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
683,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
684,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
685,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
686,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
687,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
688,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
689,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
690,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
691,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
692,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
693,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
694,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
695,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
696,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
697,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
698,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
699,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
700,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
701,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
702,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
703,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
704,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
705,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
706,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
707,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
708,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
709,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
710,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
711,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
712,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
713,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
714,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
715,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
716,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
717,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
718,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
719,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
720,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
721,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
722,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
723,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
724,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
725,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
726,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
727,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
728,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
729,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
730,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
731,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
732,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
733,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
734,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
735,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
736,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
737,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
738,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
739,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
740,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
741,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
742,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
743,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
744,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
745,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
746,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
747,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
748,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
749,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
750,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
751,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
752,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
753,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
754,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
755,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
756,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
757,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
758,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
759,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
760,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
761,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
762,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
763,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
764,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
765,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
766,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
767,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
768,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
769,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
770,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
771,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
772,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
773,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
774,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
775,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
776,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
777,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
778,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
779,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
780,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
781,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
782,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
783,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
784,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
785,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
786,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
787,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
788,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
789,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
790,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
791,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
792,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
793,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
794,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
795,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
796,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
797,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
798,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
799,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
800,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
801,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
802,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
803,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
804,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
805,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
806,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
807,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
808,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
809,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
810,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
811,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
812,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
813,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
814,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
815,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
816,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
817,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
818,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
819,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
820,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
821,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
822,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
823,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
824,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
825,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
826,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
827,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
828,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
829,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
830,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
831,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
832,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
833,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
834,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
835,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
836,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
837,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
838,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
839,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
840,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
841,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
842,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
843,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
844,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
845,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
846,2,3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
847,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
848,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
849,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
850,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
851,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
852,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
853,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
854,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
855,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
856,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
857,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
858,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
859,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
860,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
861,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
862,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
863,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
864,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
865,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
866,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
867,1,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
868,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
869,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
870,2,3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
871,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
872,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
873,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
874,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
875,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
876,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
877,2,2,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
878,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
879,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
880,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
881,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
882,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
883,2,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
884,1,1.3,ASD313_20230623_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_Lbias_greatatend.mat,1,2
