counted_trial,schedules,results,animal_ids,session,geno
651,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
652,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
653,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
654,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
655,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
656,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
657,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
658,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
659,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
660,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
661,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
662,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
663,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
664,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
665,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
666,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
667,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
668,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
669,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
670,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
671,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
672,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
673,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
674,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
675,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
676,2,1,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
677,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
678,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
679,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
680,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
681,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
682,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
683,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
684,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
685,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
686,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
687,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
688,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
689,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
690,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
691,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
692,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
693,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
694,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
695,2,3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
696,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
697,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
698,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
699,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
700,2,3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
701,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
702,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
703,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
704,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
705,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
706,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
707,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
708,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
709,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
710,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
711,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
712,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
713,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
714,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
715,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
716,1,1,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
717,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
718,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
719,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
720,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
721,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
722,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
723,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
724,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
725,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
726,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
727,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
728,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
729,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
730,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
731,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
732,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
733,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
734,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
735,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
736,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
737,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
738,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
739,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
740,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
741,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
742,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
743,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
744,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
745,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
746,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
747,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
748,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
749,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
750,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
751,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
752,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
753,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
754,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
755,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
756,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
757,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
758,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
759,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
760,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
761,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
762,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
763,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
764,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
765,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
766,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
767,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
768,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
769,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
770,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
771,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
772,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
773,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
774,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
775,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
776,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
777,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
778,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
779,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
780,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
781,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
782,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
783,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
784,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
785,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
786,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
787,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
788,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
789,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
790,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
791,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
792,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
793,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
794,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
795,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
796,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
797,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
798,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
799,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
800,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
801,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
802,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
803,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
804,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
805,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
806,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
807,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
808,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
809,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
810,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
811,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
812,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
813,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
814,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
815,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
816,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
817,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
818,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
819,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
820,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
821,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
822,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
823,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
824,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
825,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
826,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
827,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
828,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
829,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
830,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
831,2,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
832,1,2,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
833,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
834,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
835,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
836,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
837,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
838,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
839,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
840,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
841,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
842,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
843,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
844,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
845,1,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
846,2,1.3,ASD207_20220114_p32_odor_RLWM_AB_100-0_rwdsz3_day2_prettygood_greatatend.mat,2,0
1,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
2,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
3,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
4,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
5,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
6,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
7,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
8,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
9,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
10,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
11,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
12,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
13,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
14,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
15,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
16,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
17,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
18,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
19,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
20,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
21,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
22,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
23,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
24,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
25,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
26,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
27,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
28,2,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
29,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
30,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
31,2,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
32,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
33,1,2,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
34,1,1.3,ASD220_20220404_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood.mat,2,0
