counted_trial,portsides,schedules,results,animal_ids,session,geno
2,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
3,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
4,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
5,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
6,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
7,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
8,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
9,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
10,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
11,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
12,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
13,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
14,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
15,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
16,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
17,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
18,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
19,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
20,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
21,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
22,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
23,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
24,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
25,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
26,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
27,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
28,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
29,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
30,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
31,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
32,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
33,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
34,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
35,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
36,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
37,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
38,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
39,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
40,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
41,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
42,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
43,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
44,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
45,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
46,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
47,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
48,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
49,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
50,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
51,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
52,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
53,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
54,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
55,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
56,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
57,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
58,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
59,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
60,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
61,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
62,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
63,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
64,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
65,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
66,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
67,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
68,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
69,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
70,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
71,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
72,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
73,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
74,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
75,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
76,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
77,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
78,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
79,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
80,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
81,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
82,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
83,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
84,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
85,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
86,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
87,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
88,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
89,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
90,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
91,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
92,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
93,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
94,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
95,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
96,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
97,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
98,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
99,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
100,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
101,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
102,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
103,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
104,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
105,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
106,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
107,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
108,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
109,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
110,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
111,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
112,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
113,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
114,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
115,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
116,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
117,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
118,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
119,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
120,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
121,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
122,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
123,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
124,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
125,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
126,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
127,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
128,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
129,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
130,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
131,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
132,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
133,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
134,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
135,0,4,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
136,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
137,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
138,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
139,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
140,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
141,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
142,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
143,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
144,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
145,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
146,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
147,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
148,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
149,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
150,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
151,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
152,0,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
153,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
154,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
155,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
156,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
157,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
158,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
159,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
160,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
161,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
162,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
163,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
164,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
165,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
166,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
167,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
168,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
169,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
170,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
171,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
172,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
173,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
174,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
175,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
176,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
177,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
178,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
179,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
180,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
181,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
182,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
183,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
184,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
185,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
186,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
187,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
188,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
189,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
190,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
191,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
192,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
193,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
194,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
195,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
196,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
197,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
198,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
199,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
200,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
201,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
202,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
203,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
204,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
205,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
206,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
207,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
208,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
209,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
210,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
211,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
212,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
213,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
214,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
215,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
216,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
217,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
218,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
219,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
220,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
221,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
222,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
223,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
224,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
225,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
226,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
227,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
228,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
229,1,4,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
230,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
231,2,3,1.3,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
232,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
233,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
234,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
235,2,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
236,0,3,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
237,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
238,0,3,1.1,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
239,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
240,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
241,1,4,2,ASD131_20210306_p33_odor_RLWM_AB_90-0_rwdsz3_okay_greatatend.mat,1,1
