counted_trial,schedules,results,animal_ids,session,geno
244,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
245,1,3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
246,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
247,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
248,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
249,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
250,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
251,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
252,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
253,1,3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
254,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
255,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
256,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
257,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
258,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
259,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
260,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
261,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
262,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
263,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
264,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
265,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
266,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
267,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
268,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
269,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
270,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
271,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
272,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
273,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
274,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
275,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
276,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
277,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
278,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
279,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
280,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
281,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
282,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
283,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
284,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
285,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
286,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
287,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
288,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
289,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
290,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
291,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
292,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
293,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
294,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
295,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
296,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
297,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
298,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
299,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
300,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
301,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
302,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
303,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
304,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
305,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
306,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
307,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
308,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
309,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
310,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
311,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
312,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
313,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
314,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
315,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
316,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
317,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
318,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
319,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
320,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
321,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
322,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
323,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
324,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
325,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
326,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
327,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
328,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
329,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
330,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
331,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
332,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
333,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
334,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
335,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
336,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
337,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
338,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
339,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
340,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
341,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
342,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
343,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
344,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
345,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
346,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
347,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
348,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
349,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
350,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
351,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
352,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
353,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
354,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
355,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
356,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
357,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
358,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
359,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
360,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
361,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
362,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
363,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
364,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
365,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
366,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
367,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
368,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
369,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
370,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
371,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
372,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
373,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
374,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
375,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
376,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
377,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
378,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
379,1,3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
380,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
381,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
382,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
383,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
384,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
385,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
386,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
387,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
388,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
389,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
390,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
391,2,3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
392,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
393,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
394,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
395,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
396,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
397,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
398,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
399,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
400,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
401,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
402,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
403,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
404,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
405,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
406,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
407,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
408,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
409,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
410,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
411,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
412,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
413,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
414,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
415,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
416,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
417,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
418,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
419,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
420,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
421,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
422,1,3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
423,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
424,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
425,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
426,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
427,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
428,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
429,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
430,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
431,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
432,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
433,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
434,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
435,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
436,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
437,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
438,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
439,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
440,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
441,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
442,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
443,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
444,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
445,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
446,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
447,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
448,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
449,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
450,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
451,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
452,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
453,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
454,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
455,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
456,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
457,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
458,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
459,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
460,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
461,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
462,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
463,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
464,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
465,2,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
466,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
467,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
468,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
469,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
470,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
471,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
472,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
473,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
474,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
475,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
476,2,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
477,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
478,1,2,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
479,1,1.3,ASD207_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_okay_greatatend.mat,1,0
