counted_trial,schedules,results,animal_ids,session,geno
439,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
440,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
441,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
442,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
443,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
444,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
445,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
446,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
447,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
448,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
449,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
450,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
451,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
452,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
453,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
454,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
455,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
456,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
457,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
458,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
459,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
460,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
461,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
462,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
463,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
464,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
465,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
466,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
467,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
468,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
469,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
470,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
471,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
472,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
473,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
474,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
475,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
476,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
477,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
478,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
479,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
480,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
481,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
482,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
483,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
484,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
485,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
486,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
487,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
488,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
489,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
490,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
491,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
492,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
493,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
494,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
495,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
496,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
497,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
498,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
499,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
500,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
501,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
502,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
503,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
504,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
505,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
506,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
507,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
508,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
509,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
510,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
511,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
512,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
513,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
514,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
515,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
516,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
517,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
518,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
519,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
520,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
521,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
522,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
523,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
524,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
525,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
526,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
527,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
528,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
529,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
530,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
531,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
532,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
533,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
534,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
535,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
536,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
537,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
538,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
539,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
540,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
541,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
542,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
543,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
544,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
545,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
546,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
547,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
548,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
549,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
550,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
551,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
552,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
553,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
554,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
555,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
556,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
557,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
558,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
559,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
560,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
561,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
562,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
563,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
564,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
565,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
566,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
567,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
568,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
569,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
570,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
571,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
572,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
573,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
574,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
575,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
576,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
577,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
578,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
579,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
580,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
581,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
582,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
583,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
584,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
585,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
586,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
587,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
588,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
589,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
590,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
591,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
592,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
593,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
594,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
595,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
596,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
597,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
598,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
599,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
600,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
601,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
602,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
603,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
604,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
605,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
606,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
607,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
608,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
609,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
610,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
611,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
612,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
613,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
614,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
615,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
616,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
617,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
618,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
619,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
620,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
621,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
622,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
623,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
624,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
625,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
626,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
627,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
628,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
629,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
630,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
631,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
632,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
633,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
634,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
635,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
636,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
637,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
638,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
639,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
640,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
641,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
642,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
643,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
644,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
645,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
646,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
647,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
648,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
649,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
650,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
651,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
652,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
653,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
654,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
655,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
656,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
657,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
658,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
659,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
660,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
661,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
662,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
663,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
664,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
665,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
666,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
667,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
668,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
669,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
670,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
671,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
672,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
673,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
674,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
675,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
676,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
677,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
678,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
679,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
680,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
681,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
682,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
683,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
684,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
685,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
686,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
687,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
688,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
689,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
690,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
691,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
692,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
693,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
694,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
695,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
696,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
697,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
698,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
699,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
700,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
701,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
702,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
703,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
704,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
705,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
706,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
707,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
708,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
709,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
710,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
711,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
712,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
713,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
714,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
715,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
716,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
717,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
718,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
719,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
720,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
721,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
722,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
723,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
724,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
725,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
726,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
727,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
728,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
729,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
730,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
731,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
732,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
733,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
734,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
735,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
736,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
737,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
738,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
739,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
740,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
741,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
742,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
743,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
744,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
745,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
746,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
747,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
748,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
749,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
750,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
751,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
752,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
753,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
754,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
755,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
756,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
757,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
758,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
759,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
760,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
761,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
762,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
763,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
764,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
765,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
766,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
767,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
768,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
769,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
770,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
771,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
772,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
773,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
774,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
775,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
776,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
777,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
778,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
779,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
780,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
781,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
782,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
783,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
784,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
785,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
786,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
787,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
788,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
789,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
790,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
791,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
792,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
793,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
794,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
795,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
796,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
797,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
798,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
799,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
800,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
801,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
802,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
803,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
804,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
805,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
806,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
807,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
808,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
809,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
810,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
811,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
812,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
813,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
814,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
815,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
816,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
817,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
818,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
819,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
820,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
821,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
822,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
823,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
824,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
825,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
826,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
827,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
828,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
829,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
830,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
831,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
832,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
833,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
834,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
835,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
836,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
837,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
838,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
839,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
840,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
841,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
842,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
843,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
844,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
845,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
846,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
847,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
848,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
849,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
850,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
851,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
852,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
853,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
854,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
855,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
856,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
857,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
858,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
859,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
860,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
861,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
862,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
863,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
864,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
865,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
866,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
867,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
868,1,2,ASD024_20191222_p33_AB_day2.mat,2,0
869,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
870,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
871,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
872,2,2,ASD024_20191222_p33_AB_day2.mat,2,0
873,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
874,1,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
875,2,1.2,ASD024_20191222_p33_AB_day2.mat,2,0
