counted_trial,portsides,schedules,results,animal_ids,session,geno
665,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
666,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
667,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
668,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
669,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
670,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
671,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
672,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
673,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
674,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
675,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
676,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
677,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
678,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
679,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
680,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
681,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
682,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
683,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
684,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
685,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
686,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
687,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
688,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
689,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
690,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
691,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
692,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
693,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
694,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
695,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
696,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
697,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
698,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
699,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
700,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
701,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
702,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
703,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
704,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
705,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
706,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
707,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
708,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
709,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
710,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
711,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
712,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
713,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
714,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
715,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
716,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
717,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
718,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
719,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
720,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
721,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
722,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
723,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
724,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
725,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
726,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
727,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
728,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
729,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
730,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
731,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
732,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
733,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
734,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
735,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
736,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
737,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
738,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
739,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
740,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
741,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
742,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
743,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
744,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
745,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
746,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
747,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
748,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
749,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
750,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
751,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
752,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
753,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
754,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
755,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
756,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
757,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
758,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
759,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
760,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
761,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
762,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
763,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
764,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
765,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
766,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
767,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
768,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
769,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
770,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
771,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
772,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
773,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
774,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
775,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
776,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
777,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
778,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
779,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
780,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
781,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
782,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
783,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
784,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
785,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
786,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
787,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
788,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
789,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
790,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
791,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
792,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
793,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
794,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
795,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
796,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
797,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
798,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
799,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
800,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
801,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
802,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
803,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
804,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
805,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
806,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
807,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
808,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
809,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
810,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
811,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
812,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
813,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
814,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
815,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
816,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
817,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
818,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
819,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
820,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
821,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
822,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
823,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
824,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
825,0,2,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
826,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
827,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
828,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
829,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
830,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
831,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
832,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
833,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
834,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
835,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
836,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
837,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
838,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
839,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
840,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
841,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
842,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
843,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
844,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
845,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
846,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
847,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
848,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
849,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
850,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
851,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
852,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
853,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
854,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
855,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
856,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
857,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
858,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
859,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
860,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
861,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
862,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
863,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
864,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
865,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
866,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
867,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
868,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
869,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
870,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
871,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
872,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
873,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
874,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
875,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
876,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
877,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
878,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
879,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
880,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
881,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
882,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
883,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
884,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
885,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
886,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
887,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
888,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
889,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
890,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
891,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
892,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
893,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
894,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
895,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
896,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
897,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
898,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
899,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
900,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
901,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
902,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
903,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
904,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
905,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
906,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
907,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
908,2,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
909,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
910,0,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
911,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
912,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
913,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
914,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
915,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
916,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
917,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
918,0,1,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
919,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
920,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
921,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
922,2,1,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
923,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
924,0,1,1.1,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
925,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
926,1,2,2,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
927,1,2,1.3,ASD043_20200220_p31_odor_RLWM_AB_90-0_rwdsz3_okay.mat,1,1
