file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,388,389.0,7176.530098,7177.431599,0.9015009999993708,2.99999999999994,7166.106099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,389,390.0,7186.817099,7187.401099,0.5839999999998327,,7178.790598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,390,391.0,7194.074098,7195.449099,1.3750010000003385,2.99999999999994,7188.511099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,391,392.0,7206.213598,7206.905599,0.6920009999994363,,7196.311099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,392,393.0,7214.784098,7216.4481,1.6640019999995275,2.99999999999994,7208.015099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,393,394.0,7221.471598,7223.053598,1.5820000000003347,,7217.533098,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,394,395.0,7232.452598,7233.344098,0.8914999999997235,,7224.343598,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,395,396.0,7234.823098,7240.299098,5.4760000000005675,,7234.559099,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,396,397.0,7246.364598,7247.783099,1.4185010000001057,2.99999999999994,7241.522098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,397,398.0,7257.777098,7258.608098,0.831000000000131,2.99999999999994,7248.753099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,398,399.0,7265.066599,7266.602598,1.5359990000006292,2.99999999999994,7259.634099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,399,400.0,7274.162099,7276.871098,2.708998999999494,,7267.360602,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,400,401.0,7286.892599,7288.160099,1.2674999999999272,,7278.238099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,401,402.0,7291.603603,7295.318593,3.714990000000398,,7289.200099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,402,403.0,7318.948599,7319.684098,0.7354989999994359,,7296.280099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,403,404.0,7321.169099,7364.117599,42.94850000000042,,7320.961099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,404,405.0,7382.2836,7382.730098,0.446498000000247,,7365.291599,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,405,406.0,7389.648098,7391.000599,1.3525010000003022,2.99999999999994,7383.818598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,406,407.0,7420.412098,7421.7946,1.382502000000386,,7391.946099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,407,408.0,7425.743099,7435.216599,9.473500000000058,,7422.779099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,408,409.0,7436.518599,7445.880099,9.361499999999978,,7436.297599,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,409,410.0,7446.972099,7612.515103,165.5430040000001,,7446.631099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,410,411.0,7620.321099,7621.171099,0.8500000000003638,2.99999999999994,7613.895603,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,411,412.0,7631.765099,7632.502599,0.7375000000001819,2.99999999999994,7622.418599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,412,413.0,7645.680098,7646.425103,0.7450049999997646,2.99999999999994,7633.687599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,413,414.0,7655.024599,7656.254599,1.2299999999995634,2.99999999999994,7647.471099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,414,415.0,7664.719098,7665.693098,0.9740000000001601,2.99999999999994,7657.530099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,415,416.0,7672.751598,7674.173099,1.4215009999998074,2.99999999999994,7666.706098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,416,417.0,7684.417598,7685.502098,1.0844999999999345,2.99999999999994,7675.5246,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,417,418.0,7692.904098,7694.814099,1.910001000000193,2.99999999999994,7686.594599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,418,419.0,7701.282599,7702.462099,1.1795000000001892,2.99999999999994,7695.908599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,419,420.0,7708.076099,7709.373099,1.2970000000004802,,7703.260098,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,420,421.0,7710.924599,7716.254098,5.329499000000396,,7710.491098,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,421,422.0,7721.331098,7722.339598,1.0084999999999127,2.99999999999994,7717.469601,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,422,423.0,7730.250598,7731.750099,1.4995010000002367,2.99999999999994,7723.387599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,423,424.0,7737.466598,7738.270099,0.803501000000324,2.99999999999994,7732.720099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,424,425.0,7744.992599,7746.174599,1.181999999999789,,7739.159598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,425,426.0,7751.413599,7759.941599,8.527999999999338,2.99999999999994,7747.443599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,426,427.0,7764.9931,7766.776099,1.782999000000018,2.99999999999994,7760.883598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,427,428.0,7773.912598,7774.821101,0.9085030000005645,2.99999999999994,7767.807598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,428,429.0,7782.399599,7782.978598,0.578998999999385,,7775.954599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,429,430.0,7789.109599,7790.727598,1.6179990000000544,,7784.070598,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,430,431.0,7795.969598,7796.805099,0.8355010000004768,2.99999999999994,7791.972098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,431,432.0,7804.583102,7805.480599,0.8974970000008398,2.99999999999994,7797.7861,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,432,433.0,7810.490102,7811.662598,1.1724960000001374,2.99999999999994,7806.523598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,433,434.0,7818.805599,7819.647603,0.8420040000000881,,7812.439599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,434,435.0,7820.918603,7832.199598,11.280995000000075,,7820.697603,0.0,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,435,436.0,7836.728103,7848.401598,11.673495000000003,,7833.655099,0.0,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,436,437.0,7854.466098,7865.604098,11.13799999999992,,7849.898099,0.0099999999999994,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,437,438.0,7869.398103,7892.237099,22.838995999999497,,7866.793099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,438,439.0,7897.955098,7898.754099,0.7990009999994072,2.99999999999994,7893.397599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,439,440.0,7913.740103,7914.628604,0.8885010000003604,2.99999999999994,7899.863598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,440,441.0,7924.3256,7924.963099,0.6374989999994796,2.99999999999994,7915.606099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,441,442.0,7926.597099,7933.088098,6.490999000000556,,7926.248098,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,442,443.0,7939.380598,7940.577599,1.197001000000455,2.99999999999994,7934.236103,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,443,444.0,7945.050098,7945.904098,0.8540000000002692,2.99999999999994,7941.488598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,444,445.0,7951.831598,7953.204098,1.3725000000004002,,7946.850603,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,445,446.0,7966.412098,7967.078599,0.6665010000006077,,7954.616598,0.0099999999999994,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,446,447.0,7973.930599,7974.831098,0.9004989999993995,2.99999999999994,7969.656099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,447,448.0,7979.471103,7980.793099,1.3219960000005813,2.99999999999994,7975.851599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,448,449.0,7992.213098,7992.852099,0.6390009999995527,2.99999999999994,7981.843599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,449,450.0,7998.057099,7999.491098,1.4339990000007674,,7993.846098,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,450,451.0,8006.980098,8007.808599,0.8285009999999602,,8000.543099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,451,452.0,8009.323098,8035.952098,26.628999999999905,,8008.883599,0.0099999999999994,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,452,453.0,8041.720099,8043.561103,1.8410039999998844,,8037.225098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,453,454.0,8417.637098,8418.798599,1.1615010000004986,,8044.499098,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,454,455.0,8426.034098,8427.886099,1.8520009999992908,2.99999999999994,8420.259098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,455,456.0,8435.177598,8648.964099,213.7865010000005,,8428.839099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,456,457.0,8658.388598,8659.450599,1.0620010000002367,2.99999999999994,8650.285099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,457,458.0,8666.021599,8669.039099,3.0174999999999272,2.99999999999994,8660.586599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,458,459.0,8675.714099,8676.6656,0.9515009999995527,2.99999999999994,8670.1506,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,459,460.0,8685.769098,8687.252099,1.4830009999986942,,8677.590099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,460,461.0,8693.092093,8694.240098,1.1480050000009214,2.99999999999994,8688.400099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,461,462.0,8700.816599,8702.116098,1.299499000000651,2.99999999999994,8695.181598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,462,463.0,8708.277599,8710.350099,2.0725000000002183,2.99999999999994,8703.190599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,463,464.0,8716.910099,8717.965099,1.054999999998472,2.99999999999994,8711.300599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,464,465.0,8726.654099,8727.6691,1.0150009999997565,,8719.484599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,465,466.0,8735.332098,8736.626598,1.294499999999971,2.99999999999994,8728.635599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,466,467.0,8743.714099,8744.662103,0.9480039999998553,2.99999999999994,8737.776603,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,467,468.0,8751.991599,8753.425099,1.433499999999185,2.99999999999994,8745.8276,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,468,469.0,8759.355098,8760.814598,1.459500000000844,2.99999999999994,8754.687599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,469,470.0,8769.304099,8770.947599,1.643499999998312,2.99999999999994,8762.145098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,470,471.0,8777.307598,8778.174103,0.866504999999961,,8772.374099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,471,472.0,8787.016598,8788.082598,1.066000000000713,,8779.307598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,472,473.0,8796.151099,8797.086098,0.9349989999991521,2.99999999999994,8789.112099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,473,474.0,8803.992598,8805.060098,1.0674999999991996,2.99999999999994,8798.2916,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,474,475.0,8810.564603,8811.705599,1.1409960000000865,,8805.998099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,475,476.0,8820.698098,8821.3156,0.6175019999991491,2.99999999999994,8812.818598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,476,477.0,8826.588098,8828.623603,2.03550499999983,,8822.727098,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,477,478.0,8835.458099,8837.619099,2.161000000000058,2.99999999999994,8829.676098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,478,479.0,8846.932098,8847.588098,0.6560000000008586,2.99999999999994,8838.613098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,479,480.0,8854.606098,8859.709598,5.103499999999258,2.99999999999994,8848.660599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,480,481.0,8865.658598,8867.143599,1.4850010000009206,,8861.038599,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,481,482.0,8871.720599,8872.772098,1.0514989999992395,2.99999999999994,8868.242599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,482,483.0,8881.570098,8882.354098,0.7839999999996508,2.99999999999994,8874.048099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,483,484.0,8890.731598,8893.267598,2.536000000000058,,8883.705098,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,484,485.0,8902.500599,8905.238099,2.7374999999992724,2.99999999999994,8894.591099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,485,486.0,8915.568598,8916.833598,1.264999999999418,2.99999999999994,8906.740098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,486,487.0,8925.929599,8926.828598,0.8989990000009129,2.99999999999994,8917.841099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,487,488.0,8934.081598,8937.741598,3.6599999999998545,2.99999999999994,8927.674103,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,488,489.0,8947.584599,8950.145099,2.5604999999995925,2.99999999999994,8938.907598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,489,490.0,8957.097099,8958.073098,0.975999000000229,2.99999999999994,8951.359099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,490,491.0,8965.128099,8966.032598,0.9044990000002144,2.99999999999994,8959.070099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,491,492.0,8974.348099,8975.046098,0.6979989999999816,,8967.304099,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,492,493.0,8984.473599,8985.352598,0.8789989999986574,2.99999999999994,8976.227599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,493,494.0,8992.830599,8993.878598,1.0479989999985264,,8986.650099,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,494,495.0,8999.171098,9000.4241,1.2530019999994693,2.99999999999994,8995.018599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,495,496.0,9007.437598,9012.368599,4.931000999999014,2.99999999999994,9001.390599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,496,497.0,9017.778098,9019.332099,1.5540009999986069,,9013.322099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,497,498.0,9025.231599,9025.869098,0.6374989999985701,2.99999999999994,9020.393599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,498,499.0,9032.883598,9033.489098,0.6054999999996653,,9026.968598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,499,500.0,9039.891598,9040.993099,1.101500999999189,2.99999999999994,9034.709598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,500,501.0,9047.716598,9049.147098,1.430499999998574,2.99999999999994,9042.138099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,501,502.0,9058.645098,9059.307099,0.6620009999987815,2.99999999999994,9050.115599,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,502,503.0,9066.706098,9067.7256,1.0195019999991928,2.99999999999994,9060.428099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,503,504.0,9075.673599,9076.700099,1.0264999999999418,2.99999999999994,9068.917099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,504,505.0,9084.369598,9084.908103,0.5385050000004412,2.99999999999994,9077.769598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,505,506.0,9089.687099,9090.813099,1.1260000000002037,2.99999999999994,9086.089099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,506,507.0,9097.095099,9097.982098,0.8869990000002872,2.99999999999994,9092.2891,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,507,508.0,9102.919599,9104.049099,1.1294999999990978,2.99999999999994,9098.827103,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,508,509.0,9111.300599,9112.955098,1.6544990000002144,,9104.928102,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,509,510.0,9118.835098,9119.809099,0.9740010000004986,2.99999999999994,9114.0571,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,510,511.0,9127.590099,9128.804098,1.2139990000014222,2.99999999999994,9120.807598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,511,512.0,9134.787098,9135.907598,1.1204999999990832,,9129.711599,0.0099999999999994,0,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,512,513.0,9143.738099,9144.855599,1.117500000000291,2.99999999999994,9137.018598,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,513,514.0,9150.375598,9151.012599,0.6370009999991453,2.99999999999994,9146.145599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,514,515.0,9158.767098,9159.714098,0.9470000000001164,2.99999999999994,9152.197098,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,515,516.0,9164.056598,9164.958099,0.9015010000002803,2.99999999999994,9161.196099,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,516,517.0,9176.620598,9177.319099,0.6985010000007605,,9165.844598,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,517,518.0,9185.209098,9186.362599,1.1535010000006878,2.99999999999994,9178.322098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,518,519.0,9193.220603,9194.048603,0.8279999999995198,2.99999999999994,9187.486598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,519,520.0,9201.287599,9202.220598,0.9329990000005637,,9195.022599,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,520,521.0,9210.191099,9210.962098,0.7709990000003017,2.99999999999994,9203.337098,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,521,522.0,9217.354598,9219.962599,2.608001000000513,2.99999999999994,9212.002099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,522,523.0,9226.738098,9227.653599,0.9155009999994945,2.99999999999994,9220.842598,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,523,524.0,9234.426098,9235.222098,0.7960000000002765,2.99999999999994,9228.686601,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,524,525.0,9241.166099,9242.294099,1.1280000000006112,2.99999999999994,9236.182103,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,525,526.0,9249.154099,9250.1261,0.9720010000000912,2.99999999999994,9243.3301,0.0299999999999997,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,526,527.0,9254.587099,9255.372098,0.784998999999516,2.99999999999994,9251.139099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,527,528.0,9261.5966,9262.506598,0.9099979999991774,2.99999999999994,9256.279099,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,528,529.0,9266.693099,9271.4626,4.769501000000673,,9263.363099,0.0,1,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,529,530.0,9277.175598,9278.485098,1.3094999999993888,,9272.407099,0.0,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,530,531.0,9293.173098,9293.799598,0.6265000000003056,,9279.838599,0.0099999999999994,0,66,2
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,531,532.0,9299.403598,9299.971099,0.5675009999995382,2.99999999999994,9295.121599,0.0299999999999997,2,65,1
099_20201226_behaviorDF.csv,ASD099,20201226,2,HET,TSC2,Probabilistic,male,532,533.0,9305.5801,9306.127598,0.547497999999905,2.99999999999994,9300.793599,0.0299999999999997,2,65,1
