file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,91,92.0,3087.848512,3088.510343,0.6618309999998928,2.99999999999994,3081.713376,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,92,93.0,3095.328815,3095.853652,0.524836999999934,2.99999999999994,3089.546511,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,93,94.0,3151.222926,3151.63159,0.4086640000000443,,3096.871148,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,94,95.0,3156.760075,3157.39774,0.6376649999997426,2.99999999999994,3152.480593,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,95,96.0,3165.7267,3166.065872,0.3391719999999623,,3158.214736,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,96,97.0,3172.158175,3174.034168,1.875993000000108,,3167.493699,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,97,98.0,3190.836106,3191.234598,0.3984919999998055,,3174.821331,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,98,99.0,3366.785902,3367.163562,0.3776600000001053,,3192.4146,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,99,100.0,3372.765378,3374.518538,1.7531599999997525,2.99999999999994,3368.304063,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,100,101.0,3384.96749,3385.408494,0.4410039999997934,,3375.840694,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,101,102.0,3390.129642,3391.438298,1.3086560000001557,2.99999999999994,3386.606817,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,102,103.0,3407.620405,3410.903886,3.283480999999938,,3392.455793,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,103,104.0,3415.321875,3415.977699,0.6558239999999387,2.99999999999994,3412.387386,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,104,105.0,3421.434511,3422.208174,0.7736629999999423,2.99999999999994,3416.980035,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,105,106.0,3429.486151,3430.01531,0.5291590000001634,2.99999999999994,3423.109843,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,106,107.0,3436.464284,3437.092449,0.6281650000000809,2.99999999999994,3430.902979,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,107,108.0,3441.869262,3442.658599,0.7893369999997049,2.99999999999994,3437.965612,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,108,109.0,3449.308399,3456.713204,7.404805000000124,,3443.786427,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,109,110.0,3464.432172,3465.010003,0.5778310000000602,2.99999999999994,3457.697533,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,110,111.0,3471.094812,3471.64681,0.551998000000367,2.99999999999994,3465.923,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,111,112.0,3476.831295,3477.768952,0.9376569999999448,2.99999999999994,3472.719312,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,112,113.0,3483.839594,3484.515431,0.675836999999774,2.99999999999994,3478.843115,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,113,114.0,3491.678736,3493.646061,1.9673250000000733,,3485.694426,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,114,115.0,3499.354705,3499.994703,0.6399979999996503,2.99999999999994,3494.938217,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,115,116.0,3507.620505,3508.693328,1.0728229999999712,2.99999999999994,3500.899366,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,116,117.0,3512.639147,3513.220983,0.581836000000294,2.99999999999994,3509.886158,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,117,118.0,3518.575456,3519.30912,0.7336639999998624,2.99999999999994,3514.147479,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,118,119.0,3524.744431,3525.282435,0.5380040000000008,2.99999999999994,3520.170455,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,119,120.0,3533.804228,3534.274565,0.4703370000001996,,3526.144431,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,120,121.0,3542.385027,3543.20619,0.8211630000000696,2.99999999999994,3535.464722,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,121,122.0,3551.272991,3552.820652,1.547661000000062,2.99999999999994,3544.012354,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,122,123.0,3559.399626,3560.259289,0.8596630000001824,2.99999999999994,3554.201152,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,123,124.0,3567.338094,3567.993425,0.6553309999999328,2.99999999999994,3561.189624,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,124,125.0,3573.465903,3574.063901,0.5979980000001888,2.99999999999994,3569.040426,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,125,126.0,3579.382213,3579.910544,0.5283309999999801,2.99999999999994,3575.029569,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,126,127.0,3585.63886,3588.067678,2.4288179999998647,2.99999999999994,3580.962712,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,127,128.0,3593.040658,3593.512156,0.4714979999998832,2.99999999999994,3589.498173,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,128,129.0,3599.207139,3599.801464,0.5943250000000262,2.99999999999994,3594.506658,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,129,130.0,3607.31794,3607.887104,0.5691640000000007,2.99999999999994,3600.801961,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,130,131.0,3615.532401,3616.113738,0.5813370000000759,2.99999999999994,3608.867928,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,131,132.0,3622.960211,3623.801374,0.8411630000000514,2.99999999999994,3617.421066,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,132,133.0,3630.361848,3631.085672,0.7238240000001497,2.99999999999994,3624.926703,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,133,134.0,3635.756993,3636.460984,0.7039909999998599,2.99999999999994,3631.969675,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,134,135.0,3701.634057,3707.27304,5.6389829999998256,2.99999999999994,3637.452653,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,135,136.0,3712.362514,3713.11685,0.7543359999999666,2.99999999999994,3708.500869,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,136,137.0,3717.352833,3718.203991,0.8511579999999412,2.99999999999994,3714.102674,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,137,138.0,3726.261297,3726.901795,0.640498000000207,2.99999999999994,3719.155826,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,138,139.0,3733.472429,3734.102099,0.6296700000002602,2.99999999999994,3727.781453,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,139,140.0,3739.052574,3746.510044,7.457470000000285,2.99999999999994,3734.994257,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,140,141.0,3748.532702,3797.868505,49.33580299999994,,3747.537046,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,141,142.0,3802.000328,3802.46682,0.4664920000000165,2.99999999999994,3799.060673,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,142,143.0,3808.607796,3809.698124,1.090328000000227,2.99999999999994,3803.334817,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,143,144.0,3813.513948,3814.217279,0.703331000000162,2.99999999999994,3810.658627,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,144,145.0,3818.375929,3819.557418,1.181489000000056,2.99999999999994,3815.032942,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,145,146.0,3821.801749,3822.434246,0.6324969999996028,2.99999999999994,3820.380082,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,146,147.0,3828.993048,3829.552546,0.559498000000076,2.99999999999994,3823.620736,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,147,148.0,3835.490527,3836.397524,0.9069970000000468,2.99999999999994,3830.684041,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,148,149.0,3840.823167,3842.116495,1.2933280000002014,2.99999999999994,3837.366853,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,149,150.0,3843.880988,3849.938963,6.0579750000001695,,3843.242324,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,150,151.0,3854.161114,3854.786944,0.6258299999999508,2.99999999999994,3850.862799,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,151,152.0,3856.915775,3857.760938,0.8451629999999568,2.99999999999994,3855.73378,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,152,153.0,3864.285906,3866.068405,1.782498999999916,,3858.666268,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,153,154.0,3871.933381,3872.52854,0.5951589999999669,2.99999999999994,3866.983735,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,154,155.0,3876.272864,3876.820862,0.5479980000000069,2.99999999999994,3873.435703,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,155,156.0,3879.263013,3879.950345,0.6873320000004242,2.99999999999994,3878.009018,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,156,157.0,3887.924484,3888.311483,0.3869989999998324,,3881.571838,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,157,158.0,3893.186457,3893.613128,0.4266710000001694,2.99999999999994,3889.302812,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,158,159.0,3899.477432,3899.982263,0.50483099999974,2.99999999999994,3894.442125,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,159,160.0,3905.998079,3911.944549,5.946469999999863,,3900.974432,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,160,161.0,3914.107546,3914.627877,0.5203309999997145,2.99999999999994,3912.858379,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,161,162.0,3916.450037,3917.460027,1.0099900000000162,2.99999999999994,3915.648368,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,162,163.0,3920.333688,3920.856686,0.5229979999999159,2.99999999999994,3918.621356,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,163,164.0,3926.830495,3944.240926,17.41043099999979,,3921.831343,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,164,165.0,3946.829243,3947.524406,0.6951629999998659,2.99999999999994,3945.584915,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,165,166.0,3951.262564,3952.520059,1.2574949999998353,2.99999999999994,3948.457075,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,166,167.0,4032.526067,4032.948737,0.4226700000003802,,3953.526222,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,167,168.0,4038.32421,4038.93938,0.6151699999995799,2.99999999999994,4033.986395,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,168,169.0,4049.88317,4050.369662,0.4864919999999983,,4039.884204,0.0,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,169,170.0,4055.433814,4055.815307,0.3814929999998639,2.99999999999994,4051.592157,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,170,171.0,4076.266225,4076.731556,0.465331000000333,,4056.930641,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,171,172.0,4080.499375,4081.118372,0.6189970000000358,2.99999999999994,4077.668553,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,172,173.0,4087.934679,4092.794831,4.860152000000198,,4082.039708,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,173,174.0,4094.873817,4459.280193,364.40637599999945,,4094.562158,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,False,True
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,174,175.0,4544.727524,4545.491021,0.7634969999999157,2.99999999999994,4465.052009,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,175,176.0,4553.133317,4554.344646,1.2113289999997503,,4546.594344,0.0,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,176,177.0,4558.807467,4559.784463,0.9769960000003266,2.99999999999994,4555.087643,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,177,178.0,4568.451423,4569.421752,0.9703289999997652,2.99999999999994,4560.982453,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,178,179.0,4574.612398,4576.109725,1.4973270000000412,2.99999999999994,4570.470921,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,179,180.0,4582.5622,4583.015037,0.4528369999998176,2.99999999999994,4577.108889,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,180,181.0,4586.376852,4586.943683,0.5668310000000929,2.99999999999994,4583.956861,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,181,182.0,4594.22032,4595.695647,1.4753269999991971,2.99999999999994,4587.921517,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,182,183.0,4618.331557,4618.822555,0.4909979999993084,,4596.667982,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,183,184.0,4623.433703,4624.03554,0.6018370000001596,2.99999999999994,4619.816385,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,184,185.0,4628.941681,4629.732678,0.7909970000000612,2.99999999999994,4625.022036,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,185,186.0,4636.732817,4637.365814,0.6329969999997047,2.99999999999994,4630.548347,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,186,187.0,4644.563124,4645.291949,0.7288250000001426,2.99999999999994,4638.253477,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,187,188.0,4655.764913,4656.190072,0.4251590000003489,2.99999999999994,4646.375612,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,188,189.0,4660.473222,4664.316873,3.843651000000136,,4657.120574,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,189,190.0,4670.77568,4671.454683,0.6790030000001934,2.99999999999994,4665.475369,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,190,191.0,4675.952999,4677.812819,1.8598199999996723,2.99999999999994,4672.489679,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,191,192.0,4683.923961,4684.542964,0.6190029999997932,2.99999999999994,4678.833149,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,192,193.0,4693.387756,4693.805421,0.4176649999999426,,4685.495289,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,193,194.0,4699.752237,4700.339068,0.5868310000005295,2.99999999999994,4694.711757,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,194,195.0,4705.913046,4706.581376,0.6683300000004238,2.99999999999994,4701.293725,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,195,196.0,4713.594175,4714.370673,0.7764980000001742,2.99999999999994,4707.847699,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,196,197.0,4719.244159,4720.179322,0.9351630000001024,2.99999999999994,4715.354341,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,197,198.0,4727.48562,4728.215123,0.7295029999995677,,4721.296145,0.0,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,198,199.0,4733.112264,4733.721762,0.6094979999998031,2.99999999999994,4729.728112,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,10.617829750001194,True,False
300_20230504_behaviorDF.csv,ASD300,20230504,2,WT,Shank3B,Probabilistic,male,199,200.0,4743.938888,4744.95155,1.0126620000000912,2.99999999999994,4734.709758,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,10.617829750001194,True,False
