file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,255,256.0,3988.409736,3989.505735,1.0959990000001198,,3977.03708,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,256,257.0,3995.064396,3996.260394,1.1959979999996904,1.99999999999996,3990.5204,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,257,258.0,4003.283721,4012.453712,9.16999100000021,1.99999999999996,3997.289727,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,258,259.0,4026.91703,4028.856362,1.9393319999999221,,4013.370377,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,259,260.0,4029.983027,4038.155019,8.171991999999591,,4029.475695,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,260,261.0,4044.275013,4046.922344,2.647331000000122,1.99999999999996,4038.830352,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,261,262.0,4052.750338,4053.957003,1.2066650000001573,1.99999999999996,4047.87101,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,262,263.0,4073.702317,4076.404314,2.7019969999996647,,4054.849669,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,263,264.0,4086.538304,4087.975636,1.4373319999999694,1.99999999999996,4077.133647,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,264,265.0,4093.254964,4093.76363,0.508665999999721,1.99999999999996,4089.215635,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,265,266.0,4101.874956,4102.646955,0.7719990000005055,1.99999999999996,4094.768963,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,266,267.0,4106.672951,4107.86895,1.1959990000004836,1.99999999999996,4103.688954,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,267,268.0,4115.180942,4116.591607,1.4106650000003356,1.99999999999996,4108.810949,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,268,269.0,4120.454937,4121.288936,0.8339989999994941,1.99999999999996,4117.70094,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,269,270.0,4128.836929,4129.515595,0.6786659999997937,1.99999999999996,4122.383602,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,270,271.0,4136.377588,4137.035587,0.657999000000018,1.99999999999996,4130.70826,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,271,272.0,4144.256246,4145.276912,1.0206660000003467,1.99999999999996,4137.900253,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,272,273.0,4146.840244,4154.31357,7.47332600000027,,4146.282244,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,273,274.0,4163.770894,4164.53556,0.7646660000000338,,4155.296235,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,274,275.0,4168.726889,4169.651554,0.9246650000004593,1.99999999999996,4165.366892,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,275,276.0,4175.750882,4176.604214,0.853331999999682,1.99999999999996,4170.75822,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,276,277.0,4183.274207,4184.160207,0.8859999999995125,1.99999999999996,4177.59888,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,277,278.0,4206.874184,4207.42085,0.5466660000001866,,4185.244872,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,278,279.0,4209.220848,4215.161509,5.940660999999636,,4208.960182,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,279,280.0,4219.105505,4219.944838,0.8393329999998969,1.99999999999996,4216.186175,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,280,281.0,4416.009308,4422.563968,6.554660000000695,,4220.944836,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,281,282.0,4431.919292,4433.792624,1.8733320000001186,1.99999999999996,4423.513967,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,282,283.0,4448.707275,4455.422602,6.715326999999888,,4434.798623,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,283,284.0,4460.802597,4463.387261,2.584663999999975,1.99999999999996,4456.436601,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,284,285.0,4474.893249,4480.75391,5.8606610000006185,1.99999999999996,4464.21326,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,285,286.0,4485.575905,4487.72057,2.144665000000714,1.99999999999996,4482.264575,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,286,287.0,4491.0739,4491.863232,0.7893319999993764,1.99999999999996,4488.806569,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,287,288.0,4496.453228,4498.096559,1.643330999999307,1.99999999999996,4492.807231,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,288,289.0,4502.974554,4504.324553,1.3499990000000253,1.99999999999996,4499.107892,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,289,290.0,4560.34583,4571.255819,10.909988999999769,,4505.167219,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,290,291.0,4590.123134,4596.567794,6.444659999999203,,4572.148485,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,291,292.0,4598.429126,4603.89712,5.467993999999635,,4597.81246,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,292,293.0,4609.225115,4611.529779,2.30466400000023,1.99999999999996,4604.792453,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,293,294.0,4616.711107,4617.79244,1.081333000000086,1.99999999999996,4612.885778,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,294,295.0,4622.980434,4623.8891,0.9086660000002666,1.99999999999996,4618.939772,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,295,296.0,4632.892425,4634.082423,1.1899979999998322,,4624.758433,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,296,297.0,4638.934418,4639.833751,0.899333000000297,1.99999999999996,4634.968422,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,297,298.0,4648.546409,4649.673074,1.1266650000006848,,4640.829083,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,298,299.0,4656.178401,4657.0444,0.8659989999996469,,4650.281074,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,299,300.0,4663.533061,4664.34106,0.8079989999996542,1.99999999999996,4659.187732,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,300,301.0,4669.664388,4670.269054,0.6046660000001793,1.99999999999996,4665.238392,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,301,302.0,4676.119715,4676.751714,0.6319990000001781,1.99999999999996,4671.171053,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,302,303.0,4682.642375,4683.651707,1.009331999999631,1.99999999999996,4677.57438,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,303,304.0,4688.916368,4694.311696,5.395327999999608,,4684.641706,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,304,305.0,4702.831688,4704.663019,1.831330999999409,1.99999999999996,4695.237696,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,305,306.0,4709.287015,4710.259014,0.9719990000003236,1.99999999999996,4705.613685,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,306,307.0,4716.537008,4717.33634,0.7993319999995947,,4711.161013,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,307,308.0,4724.035,4724.913666,0.8786660000005213,1.99999999999996,4718.641005,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,308,309.0,4729.174995,4731.660326,2.48533099999986,,4725.858998,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,309,310.0,4739.244985,4742.038315,2.7933299999995143,,4732.706991,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,310,311.0,4747.971643,4748.515642,0.54399900000044,1.99999999999996,4743.534314,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,311,312.0,4754.38097,4755.213636,0.8326660000002448,1.99999999999996,4749.812308,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,312,313.0,4761.086296,4761.619629,0.5333329999994021,1.99999999999996,4756.299634,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,313,314.0,4769.539621,4771.852286,2.3126650000003792,,4763.028961,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,314,315.0,4779.878278,4781.373609,1.4953310000000783,,4773.83895,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,315,316.0,4787.836936,4788.386936,0.5500000000001819,1.99999999999996,4782.860941,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,316,317.0,4793.338931,4794.076263,0.7373319999996966,1.99999999999996,4789.658934,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,317,318.0,4799.714258,4800.49159,0.7773319999996602,,4794.914929,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,318,319.0,4806.240251,4806.882251,0.6419999999998254,,4801.510256,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,319,320.0,4814.925576,4815.514909,0.5893330000008064,,4808.068916,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,320,321.0,4821.411569,4827.58423,6.172661000000517,1.99999999999996,4816.764241,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,321,322.0,4937.751453,4941.612782,3.861329000000296,,4828.822229,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,322,323.0,4948.874775,4951.410773,2.535997999999381,1.99999999999996,4942.671448,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,323,324.0,4956.265434,4958.324766,2.059331999999813,1.99999999999996,4952.868105,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,324,325.0,4959.711431,4966.401424,6.689992999999959,,4959.240765,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,325,326.0,4971.585419,4972.251419,0.6660000000001673,1.99999999999996,4968.506756,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,326,327.0,4978.035413,4979.215412,1.1799989999999525,1.99999999999996,4973.97275,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,327,328.0,4986.232739,4987.60007,1.3673310000003767,,4980.231411,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,328,329.0,4992.357398,4993.022731,0.6653329999999187,1.99999999999996,4988.490736,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,329,330.0,4998.265392,4998.873392,0.6080000000001746,1.99999999999996,4994.454063,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,330,331.0,5005.036719,5005.850052,0.8133330000000569,,4999.853391,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,331,332.0,5007.718716,5012.664711,4.945995000000039,,5007.00805,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,332,333.0,5017.652706,5018.581372,0.9286659999997937,1.99999999999996,5014.280043,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,333,334.0,5024.285366,5029.904027,5.61866099999952,,5019.557371,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,334,335.0,5039.433351,5040.310017,0.8766660000001139,,5030.85936,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,335,336.0,5045.231346,5046.300011,1.068665000000692,1.99999999999996,5041.376683,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,336,337.0,5052.834671,5057.012667,4.177996000000348,,5047.11401,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,337,338.0,5065.926658,5068.019991,2.0933329999998023,,5058.165333,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,338,339.0,5077.786646,5078.839979,1.0533330000007481,,5069.560655,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,339,340.0,5079.805979,5105.690618,25.88463899999988,,5079.599978,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,340,341.0,5110.752613,5113.033944,2.2813310000001366,1.99999999999996,5106.798617,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,341,342.0,5116.093941,5117.10194,1.0079989999994723,1.99999999999996,5114.00661,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,342,343.0,5124.899933,5133.299257,8.399323999999979,,5117.987939,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,343,344.0,5137.52192,5138.123919,0.6019989999995232,1.99999999999996,5133.93059,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,344,345.0,5143.813247,5144.53858,0.7253330000003189,1.99999999999996,5139.354585,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,345,346.0,5150.167907,5151.114573,0.9466659999998228,1.99999999999996,5145.409245,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,346,347.0,5156.081235,5157.0499,0.9686650000003283,1.99999999999996,5151.998572,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,347,348.0,5163.839894,5164.888559,1.0486650000002555,1.99999999999996,5158.153233,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,348,349.0,5169.017888,5172.214552,3.1966640000000552,,5165.759892,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,349,350.0,5178.707212,5179.651878,0.9446659999994154,1.99999999999996,5173.637884,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,350,351.0,5185.500539,5186.548538,1.0479990000003454,1.99999999999996,5180.62321,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,351,352.0,5193.431197,5196.351861,2.9206640000002153,,5187.401871,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,352,353.0,5202.761855,5203.65052,0.888665000000401,1.99999999999996,5197.50986,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,353,354.0,5207.074517,5213.470511,6.395994000000428,,5204.54252,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,354,355.0,5220.80517,5222.072502,1.2673320000003514,1.99999999999996,5214.45651,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,355,356.0,5227.073164,5227.71583,0.6426659999997355,1.99999999999996,5222.965834,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,356,357.0,5234.30649,5234.913823,0.607332999999926,1.99999999999996,5228.721162,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,357,358.0,5237.173154,5243.558481,6.385326999999961,,5235.791822,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,358,359.0,5250.229807,5250.799807,0.5700000000006185,1.99999999999996,5244.723813,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,359,360.0,5257.0398,5258.649132,1.6093319999999949,1.99999999999996,5251.903806,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,360,361.0,5355.946368,5356.591034,0.644666000000143,,5259.666464,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,361,362.0,5359.237032,5368.217689,8.980657000000065,,5358.235033,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,362,363.0,5375.623015,5384.01034,8.387324999999691,,5369.119688,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,363,364.0,5391.794999,5394.703663,2.908664000000499,,5385.118339,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,364,365.0,5398.842325,5399.713658,0.8713330000000497,1.99999999999996,5395.490329,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,365,366.0,5405.238319,5405.932985,0.6946660000003249,1.99999999999996,5401.143656,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,366,367.0,5409.254315,5414.451643,5.197328000000198,,5407.106984,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,367,368.0,5417.09164,5422.907635,5.81599499999993,,5416.873641,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,368,369.0,5427.806963,5428.604962,0.7979990000003454,1.99999999999996,5424.1283,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,369,370.0,5434.263623,5436.866287,2.6026640000000043,1.99999999999996,5429.708961,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,370,371.0,5443.65828,5444.104947,0.44666700000016135,1.99999999999996,5438.460286,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,371,372.0,5449.403608,5450.38694,0.9833320000007006,1.99999999999996,5445.248945,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,372,373.0,5454.315603,5459.558265,5.242661999999655,,5451.336273,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,373,374.0,5463.663594,5468.790922,5.127328000000489,,5460.602263,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,374,375.0,5474.981582,5476.862247,1.8806649999996807,,5470.356254,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,375,376.0,5482.762241,5483.384241,0.6219999999993888,1.99999999999996,5477.832246,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,376,377.0,5490.802233,5492.791565,1.989332000000104,,5484.23824,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,377,378.0,5498.238226,5499.212225,0.9739989999998215,1.99999999999996,5493.752897,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,378,379.0,5503.66622,5505.194886,1.5286660000001575,1.99999999999996,5500.162224,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,379,380.0,5510.968213,5511.628879,0.6606659999997646,1.99999999999996,5506.454218,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,380,381.0,5520.015537,5520.66087,0.6453329999994821,,5512.660211,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,381,382.0,5527.66353,5528.329529,0.6659989999998288,1.99999999999996,5522.264868,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,382,383.0,5533.757524,5534.34019,0.5826660000002448,1.99999999999996,5529.668194,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,383,384.0,5542.304182,5546.814177,4.509995000000345,,5535.594855,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,384,385.0,5554.22817,5554.756169,0.5279989999999088,1.99999999999996,5548.250842,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,385,386.0,5561.330829,5561.932162,0.6013329999996131,1.99999999999996,5556.364168,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,386,387.0,5567.532157,5568.214823,0.6826660000006086,1.99999999999996,5563.052161,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,387,388.0,5577.538147,5579.634811,2.0966639999996914,,5568.976822,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,388,389.0,5584.52414,5585.564139,1.039998999999625,1.99999999999996,5580.61081,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,389,390.0,5590.560134,5591.266799,0.7066649999997026,1.99999999999996,5586.92347,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,390,391.0,5597.50346,5598.24146,0.7380000000002838,1.99999999999996,5592.306132,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,391,392.0,5604.924786,5605.524785,0.5999990000000253,1.99999999999996,5599.489458,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,392,393.0,5610.977446,5614.501443,3.523997000000236,1.99999999999996,5606.520784,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,393,394.0,5621.847436,5622.493435,0.6459990000003017,,5615.346775,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,394,395.0,5624.1481,5631.470093,7.321992999999566,,5623.692767,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,395,396.0,5637.352087,5638.030086,0.677998999999545,1.99999999999996,5632.652759,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,396,397.0,5639.465418,5645.578746,6.113328000000365,,5639.050085,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,397,398.0,5649.484741,5656.366735,6.881993999999395,,5646.679411,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,398,399.0,5659.532731,5663.540727,4.007995999999366,,5657.3594,0.0,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,399,400.0,5668.640722,5669.258721,0.6179990000000544,1.99999999999996,5664.54806,0.0200000000000003,2,65,1
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,400,401.0,5674.764716,5675.446049,0.6813330000004498,1.99999999999996,5670.32872,0.0200000000000003,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,401,402.0,5677.136714,5682.860708,5.723993999999948,,5676.350048,0.0,1,66,2
077_20200821_behaviorDF.csv,ASD077,20200821,2,HET,TSC2,Deterministic,female,402,403.0,5686.186038,5714.935342,28.74930399999994,,5683.71604,0.0,2,65,1
