file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,738,739.0,15736.230722,15737.335386,1.1046640000004118,2.99999999999994,15734.624056,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,739,740.0,15741.062049,15742.716048,1.6539990000001126,2.99999999999994,15738.334719,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,740,741.0,15746.295377,15746.881377,0.5859999999993306,2.99999999999994,15744.064046,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,741,742.0,15749.646707,15750.152707,0.5059999999994034,2.99999999999994,15747.698043,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,742,743.0,15752.726704,15753.240037,0.5133329999989655,2.99999999999994,15751.013373,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,743,744.0,15756.211367,15757.1307,0.9193329999998241,2.99999999999994,15754.118703,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,744,745.0,15759.85003,15760.385363,0.5353329999998095,2.99999999999994,15758.163365,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,745,746.0,15762.825361,15763.32136,0.49599900000066555,2.99999999999994,15761.194029,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,746,747.0,15765.964691,15766.80469,0.839999000001626,2.99999999999994,15764.221359,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,747,748.0,15769.369354,15769.87402,0.504665999998906,2.99999999999994,15767.778022,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,748,749.0,15772.954017,15773.870683,0.916665999999168,2.99999999999994,15770.797353,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,749,750.0,15776.762013,15777.948679,1.1866659999996045,2.99999999999994,15774.654682,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,750,751.0,15970.311153,15997.147126,26.835972999999285,2.99999999999994,15778.922011,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,751,752.0,15998.317125,16005.499118,7.181993000000148,,15998.139125,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,752,753.0,16007.401116,16008.376449,0.9753330000003189,2.99999999999994,16006.299784,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,753,754.0,16393.281397,16393.872063,0.5906660000000556,,16009.274448,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,754,755.0,16397.168726,16399.460724,2.2919980000006035,2.99999999999994,16394.928062,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,755,756.0,16400.60739,16420.839369,20.231979000000138,,16400.390057,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,756,757.0,16495.691295,16500.59329,4.90199500000017,,16433.462023,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,757,758.0,16846.912943,16847.970942,1.0579990000005637,,16501.485289,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,758,759.0,,16958.009499,,,16860.593596,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,759,760.0,16959.280831,16984.272139,24.991308000000572,,16959.116164,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,760,761.0,16992.914131,16997.409459,4.495327999997244,,16985.131472,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,761,762.0,17000.266123,17000.822123,0.5560000000004948,2.99999999999994,16998.364792,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,762,763.0,17004.148786,17004.795452,0.6466659999969124,2.99999999999994,17001.645455,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,763,764.0,17007.456783,17007.996116,0.5393329999969865,2.99999999999994,17005.635451,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,764,765.0,17010.796779,17011.684112,0.8873329999987618,2.99999999999994,17008.820781,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,765,766.0,17019.219438,17019.84277,0.6233319999992091,,17012.616111,0.0,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,766,767.0,17024.672766,17031.902758,7.229992000000493,2.99999999999994,17021.998102,0.0299999999999997,2,65,1
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,767,768.0,17035.208088,17035.834088,0.6260000000002037,2.99999999999994,17033.078757,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,768,769.0,17038.796085,17039.95475,1.1586649999990186,2.99999999999994,17036.776753,0.0299999999999997,1,66,2
148_20210615_behaviorDF.csv,148,20210615,1,Het,Tsc2,Deterministic,male,769,770.0,17044.815412,17046.888743,2.073330999999598,2.99999999999994,17040.854083,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,1,2.0,3832.542767,3837.266762,4.723995000000286,2.99999999999994,3831.205762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,2,3.0,3840.955762,3845.756266,4.800503999999819,2.99999999999994,3838.757762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,3,4.0,3849.849762,3863.419762,13.570000000000164,,3846.891767,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,4,5.0,3885.409262,3885.956262,0.5470000000000255,2.99999999999994,3864.186762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,5,6.0,3917.330262,3918.930262,1.599999999999909,,3886.766762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,6,7.0,3928.534762,3932.493262,3.9585000000001855,,3920.653762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,7,8.0,3983.141262,3995.015762,11.874499999999898,,3933.420762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,8,9.0,4013.685764,4014.116762,0.43099800000027244,,3995.803262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,9,10.0,4020.290262,4021.850262,1.5599999999999454,,4015.026762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,10,11.0,4094.139762,4094.526262,0.3865000000000691,,4025.794762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,11,12.0,4104.868762,4107.214262,2.3455000000003565,,4096.190262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,12,13.0,4116.097762,4116.558762,0.4609999999993306,2.99999999999994,4108.347262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,13,14.0,4120.047262,4121.757762,1.7105000000001382,2.99999999999994,4117.717762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,14,15.0,4142.295766,4142.997262,0.701495999999679,,4122.613762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,15,16.0,4148.753262,4150.414262,1.6610000000000582,,4143.844762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,16,17.0,4156.032262,4157.430262,1.3980000000001382,2.99999999999994,4151.429766,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,17,18.0,4163.053262,4167.420763,4.36750099999972,,4158.173262,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,18,19.0,4171.343762,4172.318762,0.9749999999994543,2.99999999999994,4168.461766,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,19,20.0,4175.645762,4176.146762,0.5010000000002037,2.99999999999994,4173.272262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,20,21.0,4180.543262,4181.484262,0.9409999999998035,2.99999999999994,4177.165762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,21,22.0,4186.195762,4186.852762,0.6570000000001528,2.99999999999994,4182.652762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,22,23.0,4190.741762,4191.302262,0.560500000000502,2.99999999999994,4187.677262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,23,24.0,4195.524262,4196.632762,1.1085000000002765,2.99999999999994,4192.235262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,24,25.0,4200.099762,4200.704262,0.6045000000003711,2.99999999999994,4197.386262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,25,26.0,4204.635762,4205.100762,0.4650000000001455,2.99999999999994,4201.667762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,26,27.0,4208.526262,4209.553762,1.027499999999236,2.99999999999994,4205.970262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,27,28.0,4213.860766,4214.420272,0.5595060000005105,2.99999999999994,4210.331262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,28,29.0,4217.558262,4217.982762,0.42450000000008004,2.99999999999994,4215.219762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,29,30.0,4221.292762,4221.701762,0.40899999999965075,2.99999999999994,4218.743262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,30,31.0,4225.115762,4225.503263,0.38750099999924714,2.99999999999994,4222.696762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,31,32.0,4229.515762,4230.031766,0.5160040000000663,2.99999999999994,4226.375262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,32,33.0,4236.244762,4241.767762,5.523000000000138,,4230.828762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,33,34.0,4245.200262,4245.654262,0.4539999999997235,2.99999999999994,4242.704762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,34,35.0,4256.448762,4256.923762,0.4750000000003638,2.99999999999994,4246.650262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,35,36.0,4287.157262,4374.702766,87.54550400000062,,4257.785263,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,36,37.0,4377.856262,4378.576262,0.7199999999993452,2.99999999999994,4375.661262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,37,38.0,4391.999262,4392.446262,0.4470000000001164,,4379.431762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,38,39.0,4402.637262,4403.117256,0.4799940000002607,,4393.235263,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,39,40.0,4413.702762,4414.122762,0.42000000000007276,,4403.944763,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,40,41.0,4420.923262,4421.955266,1.032003999999688,,4415.367762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,41,42.0,4430.134262,4430.915262,0.7810000000008586,,4422.941762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,42,43.0,4436.338262,4437.890262,1.5519999999996799,2.99999999999994,4432.138263,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,43,44.0,4439.189262,4447.850262,8.661000000000058,,4438.636266,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,44,45.0,4452.444763,4453.332262,0.8874989999994796,2.99999999999994,4449.398262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,45,46.0,4466.753762,4467.325262,0.5715000000000146,,4454.325766,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,46,47.0,4477.450762,4480.553762,3.102999999999156,,4468.350762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,47,48.0,4484.175266,4484.676266,0.5010000000002037,2.99999999999994,4481.632262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,48,49.0,4489.358762,4490.574262,1.2155000000002474,2.99999999999994,4485.746766,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,49,50.0,4494.705762,4495.352762,0.647000000000844,2.99999999999994,4491.467262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,50,51.0,4499.564262,4500.043262,0.4790000000002692,2.99999999999994,4496.296762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,51,52.0,4504.310262,4504.916762,0.606499999999869,2.99999999999994,4500.831762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,52,53.0,4509.931764,4510.390762,0.4589980000000651,2.99999999999994,4505.909262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,53,54.0,4514.385766,4514.975266,0.5895000000000437,2.99999999999994,4511.342262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,54,55.0,4518.856266,4519.236262,0.379996000000574,2.99999999999994,4516.141262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,55,56.0,4524.463762,4525.330262,0.8665000000000873,2.99999999999994,4520.049262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,56,57.0,4529.321262,4529.806262,0.4849999999996726,2.99999999999994,4526.336262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,57,58.0,4534.081762,4534.570762,0.4890000000004875,2.99999999999994,4530.675262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,58,59.0,4538.143262,4538.609262,0.46600000000034925,2.99999999999994,4535.471762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,59,60.0,4541.914762,4542.422262,0.507499999999709,2.99999999999994,4539.636763,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,60,61.0,4549.710762,4557.652762,7.942000000000007,,4543.229262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,61,62.0,4560.553262,4561.086262,0.532999999999447,2.99999999999994,4558.651262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,62,63.0,4564.585765,4565.749262,1.1634970000004614,2.99999999999994,4561.925262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,63,64.0,4569.163263,4569.666262,0.5029989999993631,2.99999999999994,4566.552262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,64,65.0,4573.206762,4573.636262,0.4295000000001892,2.99999999999994,4570.720263,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,65,66.0,4577.503762,4577.924262,0.4205000000001746,2.99999999999994,4574.446262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,66,67.0,4581.848766,4582.271763,0.42299699999966833,2.99999999999994,4578.854262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,67,68.0,4584.988262,4586.261762,1.27350000000024,2.99999999999994,4583.008263,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,68,69.0,4589.216262,4589.705262,0.4890000000004875,2.99999999999994,4587.176762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,69,70.0,4592.388762,4592.837762,0.44900000000052387,2.99999999999994,4590.460264,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,70,71.0,4597.359762,4597.803762,0.44399999999950523,2.99999999999994,4593.726262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,71,72.0,4602.874762,4603.399762,0.5249999999996362,2.99999999999994,4598.653262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,72,73.0,4609.736262,4610.488262,0.751999999999498,,4604.238762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,73,74.0,4613.103762,4613.502762,0.39900000000034197,2.99999999999994,4611.623763,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,74,75.0,4617.415262,4617.928262,0.51299999999992,2.99999999999994,4614.375262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,75,76.0,4620.921262,4621.440262,0.5190000000002328,2.99999999999994,4618.710762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,76,77.0,4624.509762,4625.007262,0.4975000000004002,2.99999999999994,4622.193762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,77,78.0,4628.625762,4629.616756,0.9909940000006827,2.99999999999994,4625.812262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,78,79.0,4633.209265,4633.829762,0.6204969999998866,2.99999999999994,4630.505762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,79,80.0,4637.746262,4638.282262,0.5360000000000582,2.99999999999994,4634.550262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,80,81.0,4659.677762,4660.174762,0.4969999999993888,,4639.241262,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,81,82.0,4665.843263,4666.385262,0.5419990000000325,2.99999999999994,4661.042262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,82,83.0,4668.525762,4668.947262,0.42149999999946886,2.99999999999994,4667.151762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,83,84.0,4673.523762,4673.943762,0.42000000000007276,2.99999999999994,4669.940262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,84,85.0,4678.229266,4678.729762,0.5004959999996572,2.99999999999994,4674.911262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,85,86.0,4681.075762,4681.501762,0.42599999999947613,2.99999999999994,4679.615262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,86,87.0,4685.076762,4686.325262,1.248500000000604,2.99999999999994,4682.256762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,87,88.0,4688.767262,4689.419262,0.6520000000000437,2.99999999999994,4687.184262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,88,89.0,4692.780262,4693.220266,0.44000400000004447,2.99999999999994,4690.226262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,89,90.0,4699.672762,4700.515262,0.8424999999997453,,4694.047761,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,90,91.0,4704.470762,4704.860262,0.38950000000022555,2.99999999999994,4701.533262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,91,92.0,4708.990762,4710.111262,1.1204999999999927,2.99999999999994,4705.649762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,92,93.0,4712.751762,4713.212762,0.4610000000002401,2.99999999999994,4710.887262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,93,94.0,4716.261262,4716.690762,0.4295000000001892,2.99999999999994,4713.980762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,94,95.0,4719.864762,4720.438762,0.5739999999996144,2.99999999999994,4717.427762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,95,96.0,4723.554262,4724.059766,0.5055040000006557,2.99999999999994,4721.387762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,96,97.0,4726.411262,4726.821262,0.410000000000764,2.99999999999994,4724.911262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,97,98.0,4730.246762,4730.767262,0.5205000000005384,2.99999999999994,4727.723262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,98,99.0,4733.481762,4733.989762,0.5079999999998108,2.99999999999994,4731.474762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,99,100.0,4736.666764,4737.170262,0.503498000000036,2.99999999999994,4734.747263,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,100,101.0,4741.405762,4741.802762,0.3969999999999345,2.99999999999994,4738.085762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,101,102.0,4745.206266,4745.688756,0.4824899999994159,2.99999999999994,4742.581262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,102,103.0,4749.378262,4749.895762,0.5174999999999272,2.99999999999994,4746.362262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,103,104.0,4752.575266,4753.019763,0.4444970000004105,2.99999999999994,4750.593762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,104,105.0,4755.817762,4756.253262,0.43550000000050204,2.99999999999994,4753.918762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,105,106.0,4760.627262,4761.705262,1.0780000000004293,2.99999999999994,4757.059762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,106,107.0,4765.644262,4766.195762,0.5515000000004875,2.99999999999994,4762.663262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,107,108.0,4769.630762,4770.420766,0.7900040000004083,2.99999999999994,4767.033762,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,108,109.0,4773.775762,4774.454762,0.6790000000000873,2.99999999999994,4771.292262,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,109,110.0,4777.819262,4778.276762,0.45750000000043656,2.99999999999994,4775.201266,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,110,111.0,4782.134262,4782.613262,0.4790000000002692,2.99999999999994,4779.005762,0.0299999999999997,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,111,112.0,4789.358762,4791.310762,1.9520000000002256,,4783.364762,0.0,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,112,113.0,4796.529262,4797.806762,1.2775000000001455,,4792.205262,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,113,114.0,4800.830762,4801.246762,0.41600000000016735,2.99999999999994,4798.892262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,114,115.0,4805.101766,4805.625262,0.5234959999997955,2.99999999999994,4802.361262,0.0299999999999997,1,66,2
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,115,116.0,4810.965762,4825.726262,14.76050000000032,,4806.306762,0.0,2,65,1
148_20210616_behaviorDF.csv,148,20210616,2,Het,Tsc2,Deterministic,male,116,117.0,4828.687262,4830.539262,1.8519999999998618,2.99999999999994,4826.640262,0.0299999999999997,2,65,1
