file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,503,504.0,13706.822729,13708.359394,1.5366649999996298,2.99999999999994,13702.122067,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,504,505.0,13717.650718,13718.434051,0.7833329999994021,2.99999999999994,13709.606726,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,505,506.0,13726.188043,13727.208709,1.020666000000347,2.99999999999994,13719.244717,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,506,507.0,13732.296704,13738.750031,6.453326999999263,2.99999999999994,13727.930708,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,507,508.0,13756.43468,13757.428012,0.9933320000000094,2.99999999999994,13739.659363,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,508,509.0,13761.865341,13764.786005,2.920663999999306,2.99999999999994,13758.660678,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,509,510.0,13769.276,13770.751999,1.475999000000229,2.99999999999994,13765.65467,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,510,511.0,13782.321987,13806.595963,24.273976000000403,,13771.562665,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,511,512.0,13821.434615,13822.442614,1.0079989999994723,,13808.533961,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,512,513.0,13833.645936,13834.476602,0.8306659999998374,,13823.513946,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,513,514.0,13842.686593,13844.371258,1.6846649999988583,2.99999999999994,13835.444601,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,514,515.0,13852.801917,13854.661248,1.8593309999996563,2.99999999999994,13845.407924,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,515,516.0,13856.275913,13857.313245,1.0373319999998785,2.99999999999994,13855.423247,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,516,517.0,13858.999244,14153.788949,294.78970499999923,,13858.779244,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,False,True
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,517,518.0,14159.404277,14161.371608,1.967330999999831,2.99999999999994,14154.776281,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,518,519.0,14164.930271,14172.062931,7.132660000001124,2.99999999999994,14162.342941,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,519,520.0,14184.698251,14192.387577,7.68932599999971,,14172.922263,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,520,521.0,14197.507572,14199.38557,1.877997999999934,2.99999999999994,14193.182243,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,521,522.0,14202.361567,14203.394899,1.0333320000008823,2.99999999999994,14200.174903,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,522,523.0,14209.19956,14210.285559,1.085999000000811,,14204.173565,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,523,524.0,14214.582222,14216.12622,1.543998000001011,2.99999999999994,14211.400891,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,524,525.0,14221.127548,14223.177546,2.0499980000004143,2.99999999999994,14216.980886,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,525,526.0,14228.914207,14229.732206,0.817999000000782,,14223.936212,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,526,527.0,14234.085535,14235.454201,1.368666000000303,2.99999999999994,14230.582872,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,527,528.0,14238.896864,14242.74686,3.8499959999990097,,14236.409533,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,528,529.0,14247.716188,14250.144186,2.4279979999992065,2.99999999999994,14243.610192,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,529,530.0,14268.900834,14273.354829,4.45399499999985,2.99999999999994,14251.668851,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,530,531.0,14279.662156,14281.789488,2.127332000000024,2.99999999999994,14274.469495,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,531,532.0,14288.095481,14288.934814,0.8393329999998969,2.99999999999994,14282.803487,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,532,533.0,14296.960806,14297.966138,1.0053320000006352,2.99999999999994,14289.728813,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,533,534.0,14302.164134,14305.615464,3.451329999999871,,14298.706804,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,534,535.0,14313.035456,14313.750789,0.7153330000001006,,14306.401463,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,535,536.0,14319.824783,14320.662782,0.8379989999993995,2.99999999999994,14315.178121,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,536,537.0,14329.576773,14330.330106,0.7533329999987473,,14321.521448,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,537,538.0,14335.8601,14336.960099,1.0999990000000253,2.99999999999994,14331.264105,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,538,539.0,14340.959428,14343.228093,2.2686649999996007,2.99999999999994,14337.830765,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,539,540.0,14348.199421,14349.504753,1.3053319999999076,2.99999999999994,14344.109425,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,540,541.0,14355.288747,14355.89808,0.6093330000003334,,14350.314086,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,541,542.0,14360.704075,14362.86474,2.160665000001245,2.99999999999994,14356.828746,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,542,543.0,14370.256066,14371.068732,0.8126659999998083,,14363.751406,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,543,544.0,14375.433394,14378.318724,2.8853300000009767,,14372.66073,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,544,545.0,14388.590048,14396.51404,7.923991999999998,2.99999999999994,14379.56139,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,545,546.0,14413.902022,14414.903355,1.0013330000001588,,14408.940027,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,546,547.0,14426.461343,14427.839342,1.3779989999984537,2.99999999999994,14415.98602,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,547,548.0,14431.430005,14432.618003,1.1879979999994248,2.99999999999994,14428.966007,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,548,549.0,14439.646663,14440.860662,1.2139989999996033,,14433.494003,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,549,550.0,14448.153321,14448.633321,0.4799999999995634,,14441.879328,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,550,551.0,14456.18598,14456.813979,0.6279990000002726,,14449.611986,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,551,552.0,14460.388642,14462.069307,1.6806649999998626,2.99999999999994,14458.001978,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,552,553.0,14463.672639,14465.065971,1.3933319999996456,2.99999999999994,14462.929306,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,553,554.0,14474.387295,14476.34796,1.9606649999986985,,14466.717969,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,554,555.0,14782.55832,14783.22432,0.6659999999992579,,14477.357959,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,555,556.0,14800.338302,14801.312968,0.9746660000000702,,14783.871652,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,556,557.0,14807.246296,14813.320956,6.074660000000222,2.99999999999994,14802.014967,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,557,558.0,14816.24962,14817.628285,1.3786650000001828,2.99999999999994,14814.152289,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,558,559.0,14820.446949,14894.668875,74.22192600000017,2.99999999999994,14818.455618,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,False,True
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,559,560.0,14901.779534,14904.563532,2.7839980000007927,,14895.642874,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,560,561.0,14914.254855,14915.842187,1.58733200000097,2.99999999999994,14905.500197,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,561,562.0,14916.891519,14935.7555,18.863980999998603,,14916.454853,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,562,563.0,14939.452163,14942.164827,2.7126640000005864,2.99999999999994,14936.5235,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,563,564.0,14943.964825,14945.070158,1.1053330000013375,2.99999999999994,14943.16816,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,564,565.0,14951.032152,14951.980151,0.9479989999999816,2.99999999999994,14946.092157,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,565,566.0,14958.856811,14959.66081,0.8039989999997488,2.99999999999994,14952.73615,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,566,567.0,14960.752809,14987.468115,26.71530600000005,,14960.460142,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,567,568.0,14990.946778,14992.773443,1.826665000000503,2.99999999999994,14988.107448,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,568,569.0,14996.486106,14997.740105,1.2539990000004764,2.99999999999994,14993.781442,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,569,570.0,15002.3081,15003.209433,0.901332999999795,2.99999999999994,14998.488771,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,570,571.0,15006.681429,15007.994095,1.3126659999998085,2.99999999999994,15004.222099,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,571,572.0,15015.290087,15016.016087,0.7260000000005675,2.99999999999994,15008.726094,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,572,573.0,15021.553415,15022.931413,1.377997999999934,2.99999999999994,15016.769419,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,573,574.0,15026.572076,15028.300074,1.727998000000298,2.99999999999994,15023.733412,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,574,575.0,15032.325404,15033.962735,1.6373309999999035,2.99999999999994,15028.92474,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,575,576.0,15049.59272,15050.514719,0.9219990000001416,2.99999999999994,15034.842068,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,576,577.0,15056.448046,15058.360044,1.9119979999995849,,15051.136052,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,577,578.0,15067.666702,15068.963367,1.296664999999848,2.99999999999994,15059.486043,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,578,579.0,15078.040691,15078.768691,0.727999999999156,2.99999999999994,15069.646033,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,579,580.0,15082.85802,15085.96135,3.1033299999999144,2.99999999999994,15079.604023,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,580,581.0,15090.793345,15092.312677,1.5193319999998494,2.99999999999994,15086.931349,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,581,582.0,15099.520003,15100.556002,1.0359989999997197,2.99999999999994,15093.21201,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,582,583.0,15106.040663,15114.035322,7.994658999999956,,15102.052001,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,583,584.0,15119.713316,15120.653315,0.9399990000001708,,15114.741321,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,584,585.0,15139.101964,15139.915963,0.813998999999967,,15121.803314,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,585,586.0,15145.152624,15160.791275,15.6386509999993,2.99999999999994,15140.509296,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,586,587.0,15167.175936,15168.192601,1.0166650000010122,,15161.711274,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,587,588.0,15175.714594,15177.482592,1.767998000001171,2.99999999999994,15169.401933,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,588,589.0,15183.648586,15195.461907,11.813321000001451,,15178.351924,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,589,590.0,15198.350571,15200.247903,1.897331999998641,2.99999999999994,15196.28724,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,590,591.0,15204.749231,15206.539896,1.7906650000004447,2.99999999999994,15201.029235,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,591,592.0,15209.86056,15211.542558,1.6819980000000214,2.99999999999994,15207.193229,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,592,593.0,15217.042552,15218.993884,1.9513319999987289,,15212.172557,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,593,594.0,15221.222548,15223.453213,2.230665000000954,2.99999999999994,15220.414549,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,594,595.0,15228.863207,15229.599206,0.7359990000004473,,15224.191879,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,595,596.0,15243.321193,15243.908526,0.5873329999994894,2.99999999999994,15230.894539,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,596,597.0,15244.759858,15253.192516,8.43265799999972,,15244.491858,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,597,598.0,15255.715847,15267.848502,12.13265500000125,,15253.991182,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,598,599.0,15269.047167,15280.231156,11.1839889999992,,15268.654501,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,599,600.0,15287.278482,15293.617142,6.338659999999436,2.99999999999994,15281.251155,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,600,601.0,15338.245098,15342.840427,4.595328999999765,,15294.313808,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,601,602.0,15353.09775,15358.003078,4.905327999998917,,15343.589759,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,602,603.0,15374.125729,15377.721058,3.595328999999765,,15358.937077,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,603,604.0,15402.042367,15434.515002,32.47263500000008,,15378.307058,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,604,605.0,15442.121661,15444.288992,2.1673310000005586,,15435.471001,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,605,606.0,15450.647652,15453.00765,2.359997999999905,2.99999999999994,15445.232991,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,606,607.0,16033.955069,16037.605732,3.6506630000003497,,15453.980315,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,607,608.0,16052.013051,16055.253047,3.2399960000002466,2.99999999999994,16038.489731,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,608,609.0,16058.944377,16062.85904,3.914662999999564,2.99999999999994,16057.050379,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,609,610.0,16068.103701,16072.89903,4.795329000000493,2.99999999999994,16063.725039,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,610,611.0,16128.683641,16129.85964,1.1759990000009566,,16073.769029,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,611,612.0,16142.875627,16144.023625,1.1479980000003709,,16130.770305,0.0,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,612,613.0,16148.484954,16151.496285,3.0113309999997,,16144.684291,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,613,614.0,16152.83095,16157.938278,5.107328000000052,,16152.357617,0.0,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,614,615.0,16216.58822,16221.560214,4.97199399999954,2.99999999999994,16158.808277,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,33.772799499999564,True,False
263_20220926_behaviorDF.csv,ASD263,20220926,1,WT,Shank3B,Deterministic,female,615,616.0,16226.722876,16227.637542,0.9146660000005796,2.99999999999994,16222.46488,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,33.772799499999564,True,False
